sessionid	productid	time
62f7f833-a775-4c13-956c-c6d9a7444e0a	HBV00000NE24P	1591335387.783
e5a44371-80ac-41a2-a607-464a77d0522e	ZYHPPEPSIMSY036	1591335368.385
6b26ad41-5adc-464a-a565-8693b5a47e3c	HBV00000NFHNG	1591335382.3920002
3d9f7417-bd49-4feb-9f7e-752d959b59bb	ZYUNIL20052923	1591335385.191
e5a44371-80ac-41a2-a607-464a77d0522e	ZYHPPEPSIMSY036	1591335369.544
d86e37f3-3335-4474-b14a-f341c18ee189	HBV00000NE0QY	1591335394.282
62f7f833-a775-4c13-956c-c6d9a7444e0a	HBV00000NE1WT	1591335395.322
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NE15Q	1591335419.639
174f271c-c13d-48e3-881c-746637fc2002	HBV00000QS9KI	1591335412.585
ef1550af-b433-43de-a209-5f03f9d37f92	ZYBICN9286654	1591335412.475
9945eb6a-c2c5-4298-9055-05cc024bb0f7	HBV00000NFHJ8	1591335375.951
8153ab0f-d0ff-4f0f-8145-1f7fd8e54261	HBV00000NFHJC	1591335420.8539999
6b26ad41-5adc-464a-a565-8693b5a47e3c	ZYJWAX636613	1591335400.554
8153ab0f-d0ff-4f0f-8145-1f7fd8e54261	HBV00000NFHJE	1591335424.08
4b3a2493-5784-44be-9eae-1b3c13b22ca6	HBV00000QT47I	1591335405.6360002
80d63dc7-48db-4a27-b001-a6ffa518d5d6	HBV00000NE13T	1591335419.83
9945eb6a-c2c5-4298-9055-05cc024bb0f7	HBV00000NFHJ8	1591335377.8439999
17491780-bc54-48c2-a7f0-36727cb5032a	HBV00000QU3W6	1591335415.839
8153ab0f-d0ff-4f0f-8145-1f7fd8e54261	HBV00000NFHJ8	1591335413.475
80d63dc7-48db-4a27-b001-a6ffa518d5d6	HBV00000DJ9X5	1591335421.049
80d63dc7-48db-4a27-b001-a6ffa518d5d6	HBV00000NE1WT	1591335426.4770002
796cc6cb-4c57-42b3-8847-ea99cc663aad	ZYTAMEKSBZ010	1591335416.7870002
a65c0dc0-09de-415a-b331-e1efdfb25af3	HBV00000NE0ZQ	1591335418.38
bcbd22c5-dfe2-45e5-a0a3-2276fb4cbf64	HBV00000NFH4P	1591335417.5570002
32cabf7a-77ea-4f05-9a09-a7e5c8a5be45	HBV00000PQLNV	1591335443.8279998
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NE0YQ	1591335428.4589999
2636ff5b-956f-4c0f-90f9-2e0b241b7af6	HBV00000OE89R	1591335457.079
b5ac1cf1-2b07-4e20-b189-f54a8c163e65	HBV00000PNGO7	1591335456.9589999
12eb2447-6436-4bb4-81bf-9ab1c9f281d7	HBV00000NE1Z3	1591335431.24
3d9f7417-bd49-4feb-9f7e-752d959b59bb	ZYBICN9286937	1591335419.343
3d9f7417-bd49-4feb-9f7e-752d959b59bb	ZYBICN9286937	1591335420.451
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NE1MZ	1591335438.971
ef1550af-b433-43de-a209-5f03f9d37f92	ZYBICN9287272	1591335423.235
2636ff5b-956f-4c0f-90f9-2e0b241b7af6	HBV00000NG8ID	1591335458.326
796cc6cb-4c57-42b3-8847-ea99cc663aad	HBV00000QX1UC	1591335445.845
bcbd22c5-dfe2-45e5-a0a3-2276fb4cbf64	HBV00000GLZ0X	1591335448.171
67714cf9-a55a-44dc-9956-a9617460ed32	HBV00000PVCRU	1591335449.488
67714cf9-a55a-44dc-9956-a9617460ed32	ZYULKER0270504	1591335450.855
62f7f833-a775-4c13-956c-c6d9a7444e0a	ZYBICN9286552	1591335464.954
40cf3f49-8886-4eb0-95b7-fa4859cf3542	HBV00000NFHJ8	1591335475.086
b5ac1cf1-2b07-4e20-b189-f54a8c163e65	HBV00000PNGO5	1591335481.1729999
80fca1e4-c7a5-42a8-a986-602e6901f64d	HBV00000O3C5Q	1591335460.8839998
3d9f7417-bd49-4feb-9f7e-752d959b59bb	ZYHEN1867674	1591335462.68
bcbd22c5-dfe2-45e5-a0a3-2276fb4cbf64	AILEDALIN275107	1591335472.3179998
174f271c-c13d-48e3-881c-746637fc2002	HBV00000OE7KW	1591335466.745
174f271c-c13d-48e3-881c-746637fc2002	HBV00000NE24B	1591335454.145
a666ae70-14d2-4b83-be1f-730b0d0e25ec	HBV00000QU6H1	1591335472.7779999
12eb2447-6436-4bb4-81bf-9ab1c9f281d7	HBV00000PLHK8	1591335496.274
6f03e505-e0de-4570-859c-797685f76a4a	HBV00000PQJQA	1591335476.385
67714cf9-a55a-44dc-9956-a9617460ed32	HBV00000U27B1	1591335502.7020001
67714cf9-a55a-44dc-9956-a9617460ed32	HBV00000U27B1	1591335505.301
67714cf9-a55a-44dc-9956-a9617460ed32	HBV00000U27B1	1591335504.456
bcbd22c5-dfe2-45e5-a0a3-2276fb4cbf64	HBV00000GLHBO	1591335485.63
bcbd22c5-dfe2-45e5-a0a3-2276fb4cbf64	ZYDALIN2957	1591335483.5479999
67714cf9-a55a-44dc-9956-a9617460ed32	HBV00000KJMHN	1591335478.8639998
67714cf9-a55a-44dc-9956-a9617460ed32	HBV00000PLGCD	1591335486.064
32cabf7a-77ea-4f05-9a09-a7e5c8a5be45	HBV00000NFMNF	1591335499.8539999
67714cf9-a55a-44dc-9956-a9617460ed32	HBV00000U27B1	1591335506.283
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PLHEU	1591335486.055
a666ae70-14d2-4b83-be1f-730b0d0e25ec	HBV00000PLHDQ	1591335515.6720002
796cc6cb-4c57-42b3-8847-ea99cc663aad	HBV000006IYE9	1591335525.365
67714cf9-a55a-44dc-9956-a9617460ed32	HBV00000U27B1	1591335503.65
bcbd22c5-dfe2-45e5-a0a3-2276fb4cbf64	HBV00000U27NJ	1591335482.4829998
174f271c-c13d-48e3-881c-746637fc2002	ZYHPDIMESMSY020	1591335503.01
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PV6RV	1591335482.721
5a63b3d4-cff2-49f3-9294-ce0393eed799	ZYBICN9286572	1591335490.24
e5a9aa5a-5327-48a1-9ff9-af0a8b8333a2	HBV00000PQP61	1591335488.106
c047c435-46ec-4516-8519-73eb940fe8bf	HBV00000NE1E6	1591335528.633
6f03e505-e0de-4570-859c-797685f76a4a	ZYHAYAT5018558	1591335514.451
2636ff5b-956f-4c0f-90f9-2e0b241b7af6	HBV00000NE1N4	1591335505.3979998
607def6d-5dbe-4e31-8b30-f8303e559b30	HBV00000UIYEL	1591335503.2020001
b2474a28-baf8-49de-b337-6716e99ae10c	HBV00000NE0RJ	1591335539.21
150edfcd-33af-43b6-bffc-c1894133fb44	HBV00000PQKIX	1591335540.191
a25c5545-5f74-4e1d-bf35-46c4cc7fcb3f	HBV00000NFHJ8	1591335524.728
5bdb3d2b-7811-4f85-a78e-690642b2564d	HBV00000DJ9X5	1591335527.85
7ace0c9b-9b0c-4d66-9589-37ba8a71c66b	ZYECZACI8664019	1591335593.13
7ace0c9b-9b0c-4d66-9589-37ba8a71c66b	ZYECZACI8673035	1591335586.5270002
f83a2045-1a95-45d6-bf97-ea3ad7d52bd4	HBV00000QU4CM	1591335547.149
f83a2045-1a95-45d6-bf97-ea3ad7d52bd4	HBV00000QU4CM	1591335544.714
cbfa97ae-a883-4104-99a7-d1336fada7ac	HBV0000054IPN	1591335536.154
174f271c-c13d-48e3-881c-746637fc2002	ZYHPPEPSIMSY023	1591335528.361
174f271c-c13d-48e3-881c-746637fc2002	HBV00000U27P9	1591335533.7489998
5bdb3d2b-7811-4f85-a78e-690642b2564d	HBV00000PQKIX	1591335530.002
3c0faebd-6309-49dd-8e17-1c3be01a7950	ZYNES12030974	1591335530.4720001
796cc6cb-4c57-42b3-8847-ea99cc663aad	HBV00000PQKET	1591335534.582
8b001df4-0ab0-4951-ac9b-2a8fec60a2b5	HBV00000SF25L	1591335563.27
a25c5545-5f74-4e1d-bf35-46c4cc7fcb3f	HBV00000OE7TL	1591335558.947
174f271c-c13d-48e3-881c-746637fc2002	ZYHPPEPSIMSY001	1591335543.8779998
c6f29bf2-0668-4452-a64b-ae5b02153712	ZYHPCOCACSGZ012	1591335553.936
b4b4ae8f-687b-4201-b12d-2a882b898448	ZYUNMASEKM007	1591335573.145
473d8af1-e85e-4c58-9492-59c785277d27	ZYPEYMAN080403	1591335566.625
cbfa97ae-a883-4104-99a7-d1336fada7ac	HBV00000OFHX9	1591335582.794
c8e46885-df43-4f3e-b75f-38099e45a5de	HBV00000NVZ81	1591335553.897
32cabf7a-77ea-4f05-9a09-a7e5c8a5be45	HBV00000QU46N	1591335587.564
32cabf7a-77ea-4f05-9a09-a7e5c8a5be45	HBV00000QU3Z9	1591335593.36
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PNGB8	1591335571.4870002
a25c5545-5f74-4e1d-bf35-46c4cc7fcb3f	HBV00000OE817	1591335553.996
b5ac1cf1-2b07-4e20-b189-f54a8c163e65	ZYHPPEPSISGZ003	1591335573.603
cbfa97ae-a883-4104-99a7-d1336fada7ac	HBV00000OFHX9	1591335584.826
796cc6cb-4c57-42b3-8847-ea99cc663aad	ZYNES12129611	1591335578.3270001
8b001df4-0ab0-4951-ac9b-2a8fec60a2b5	HBV00000QU488	1591335580.875
8b001df4-0ab0-4951-ac9b-2a8fec60a2b5	HBV00000SF25L	1591335567.84
32cabf7a-77ea-4f05-9a09-a7e5c8a5be45	HBV00000QU46J	1591335589.984
32cabf7a-77ea-4f05-9a09-a7e5c8a5be45	HBV00000QU3Z7	1591335577.149
b2474a28-baf8-49de-b337-6716e99ae10c	HBV00000NE13J	1591335594.515
174f271c-c13d-48e3-881c-746637fc2002	HBV00000BT5B9	1591335587.3620002
c6f29bf2-0668-4452-a64b-ae5b02153712	HBV00000DW9NT	1591335591.5029998
05d51cc1-aa9b-4fcb-bc2b-79ea0037fa22	HBV00000NE13T	1591335585.381
44beff82-f095-419d-b9a0-e38801ae7958	HBV00000NE1CS	1591335632.976
65e87ab8-a753-4a7f-a93e-57f4a029af5f	HBV00000PQKIX	1591335596.481
17491780-bc54-48c2-a7f0-36727cb5032a	HBV00000NFH3I	1591335609.596
08be87ec-6850-41a9-adf7-a766fa5df93d	HBV00000NG8QT	1591335597.0310001
b5ac1cf1-2b07-4e20-b189-f54a8c163e65	HBV00000PNGBQ	1591335610.9120002
cbfa97ae-a883-4104-99a7-d1336fada7ac	HBV00000NFMMY	1591335600.4720001
12eb2447-6436-4bb4-81bf-9ab1c9f281d7	HBV00000NH2GZ	1591335622.857
12eb2447-6436-4bb4-81bf-9ab1c9f281d7	HBV00000NH2GZ	1591335600.8679998
503b5ac5-f627-42f4-bf0d-84b1806da531	HBV00000NE1XD	1591335605.976
c6f29bf2-0668-4452-a64b-ae5b02153712	HBV00000DW9NZ	1591335590.189
27694e1a-b23c-4dcf-96b7-80e6883565d3	ZYBICN9286706	1591335580.321
c71e13ac-7e53-4233-9d2b-dde70fe575db	ZYUDUM6011051	1591335600.335
65e87ab8-a753-4a7f-a93e-57f4a029af5f	HBV00000PQKIX	1591335598.08
44beff82-f095-419d-b9a0-e38801ae7958	HBV00000NE1CS	1591335634.842
150edfcd-33af-43b6-bffc-c1894133fb44	HBV00000NE1E6	1591335601.796
7ace0c9b-9b0c-4d66-9589-37ba8a71c66b	HBV00000UIYCA	1591335657.444
cbfa97ae-a883-4104-99a7-d1336fada7ac	ZYHPCOCACCOL001	1591335599.158
607def6d-5dbe-4e31-8b30-f8303e559b30	ZYBICN9287639	1591335611.6660001
dbc11af9-9e4c-4a57-b097-b6f6f1e778d1	HBV00000NFHJC	1591335598.1820002
05d51cc1-aa9b-4fcb-bc2b-79ea0037fa22	HBV00000PLGUE	1591335629.0379999
05d51cc1-aa9b-4fcb-bc2b-79ea0037fa22	ZYBICN9286572	1591335616.23
c6f29bf2-0668-4452-a64b-ae5b02153712	HBV00000NFHXR	1591335578.3
c71e13ac-7e53-4233-9d2b-dde70fe575db	ZYSERK690105000436	1591335601.8
cc12475e-1772-4441-953e-ef75bad6bd1c	HBV00000NVZH2	1591335508.783
150edfcd-33af-43b6-bffc-c1894133fb44	HBV00000NE1E6	1591335599.235
b4b4ae8f-687b-4201-b12d-2a882b898448	ZYBICN9287075	1591335600.225
b5ac1cf1-2b07-4e20-b189-f54a8c163e65	ZYHPCOCACMGZ003	1591335598.7979999
ea2d6100-6e0b-4d91-ac91-81bd54dd6164	HBV00000NFMMQ	1591335610.179
08be87ec-6850-41a9-adf7-a766fa5df93d	HBV00000NG8QT	1591335595.97
174f271c-c13d-48e3-881c-746637fc2002	HBV00000U2703	1591335610.196
174f271c-c13d-48e3-881c-746637fc2002	ZYHPCOCACCOL007	1591335627.216
32cabf7a-77ea-4f05-9a09-a7e5c8a5be45	HBV00000NE259	1591335618.859
cc12475e-1772-4441-953e-ef75bad6bd1c	HBV00000QS9LS	1591335522.3760002
473d8af1-e85e-4c58-9492-59c785277d27	ZYSERCAY0105001921	1591335626.738
8b001df4-0ab0-4951-ac9b-2a8fec60a2b5	HBV00000PLGXK	1591335643.206
8b001df4-0ab0-4951-ac9b-2a8fec60a2b5	HBV00000BT5BB	1591335653.092
a65c0dc0-09de-415a-b331-e1efdfb25af3	ZYHPCOCACSGZ012	1591335654.555
3c0faebd-6309-49dd-8e17-1c3be01a7950	HBV00000JUJ9B	1591335628.268
44beff82-f095-419d-b9a0-e38801ae7958	HBV00000NE1CQ	1591335688.174
70b16733-25b1-484a-92c2-921ebbee21b5	HBV00000DJ9X5	1591335633.083
df43736e-981b-4eee-a440-72e3c6cb0db3	HBV00000OE7RN	1591335622.486
212f8569-3fe9-4080-888c-cc65587d5ac6	HBV00000JUHKU	1591335645.9720001
503b5ac5-f627-42f4-bf0d-84b1806da531	HBV00000NE1MV	1591335644.361
174f271c-c13d-48e3-881c-746637fc2002	HBV00000PQIJ4	1591335641.2020001
a65c0dc0-09de-415a-b331-e1efdfb25af3	ZYHPCOCACSGZ012	1591335653.3820002
05d51cc1-aa9b-4fcb-bc2b-79ea0037fa22	ZYBICN9330609	1591335642.1560001
05d51cc1-aa9b-4fcb-bc2b-79ea0037fa22	HBV00000NE0TU	1591335656.752
cbfa97ae-a883-4104-99a7-d1336fada7ac	HBV000006IYUA	1591335646.2810001
dbc11af9-9e4c-4a57-b097-b6f6f1e778d1	HBV000006IYYA	1591335635.09
c047c435-46ec-4516-8519-73eb940fe8bf	HBV00000P7VNW	1591335636.4529998
503b5ac5-f627-42f4-bf0d-84b1806da531	HBV00000NE17E	1591335650.967
174f271c-c13d-48e3-881c-746637fc2002	ZYHPPEPSIGZS028	1591335647.6260002
e5a9aa5a-5327-48a1-9ff9-af0a8b8333a2	HBV00000NE1ID	1591335647.7629998
3f6e87b6-d259-47b4-9766-ce188c41bfa3	HBV00000P7VN8	1591335643.0110002
44beff82-f095-419d-b9a0-e38801ae7958	HBV00000NE1CQ	1591335691.1260002
17491780-bc54-48c2-a7f0-36727cb5032a	HBV00000NGA0Q	1591335666.1020002
08be87ec-6850-41a9-adf7-a766fa5df93d	ZYHPPEPSISGZ002	1591335655.082
e5a44371-80ac-41a2-a607-464a77d0522e	ZYMAR6818	1591335645.812
212f8569-3fe9-4080-888c-cc65587d5ac6	HBV00000PQLVL	1591335649.113
212f8569-3fe9-4080-888c-cc65587d5ac6	HBV00000QU6IH	1591335657.4420002
08be87ec-6850-41a9-adf7-a766fa5df93d	ZYHPPEPSISGZ002	1591335656.181
212f8569-3fe9-4080-888c-cc65587d5ac6	HBV00000QU6IN	1591335660.1629999
6b26ad41-5adc-464a-a565-8693b5a47e3c	HBV000002B6KD	1591335671.9689999
dbc11af9-9e4c-4a57-b097-b6f6f1e778d1	HBV00000QX1WI	1591335661.451
3f6e87b6-d259-47b4-9766-ce188c41bfa3	ZYFSAN6000015	1591335677.565
27694e1a-b23c-4dcf-96b7-80e6883565d3	HBV00000PNGIM	1591335691.329
b9fd6d72-2d46-49ef-bba0-5bc73379a876	HBV000006IYU6	1591335665.4429998
df43736e-981b-4eee-a440-72e3c6cb0db3	HBV00000NE0Z4	1591335673.6139998
c71e13ac-7e53-4233-9d2b-dde70fe575db	HBV00000QU46N	1591335687.657
c71e13ac-7e53-4233-9d2b-dde70fe575db	HBV00000QU3ZH	1591335693.4220002
70b16733-25b1-484a-92c2-921ebbee21b5	HBV00000P7VPY	1591335680.8170002
387a4974-d410-4a0b-9af5-f3b532ccc12e	HBV00000LML23	1591335677.6820002
c71e13ac-7e53-4233-9d2b-dde70fe575db	HBV00000QU46H	1591335678.029
65fceb84-7e40-45c6-b619-2c7a5eed62db	HBV00000NFHJG	1591335705.0210001
dbc11af9-9e4c-4a57-b097-b6f6f1e778d1	HBV00000NG8H4	1591335687.314
6f03e505-e0de-4570-859c-797685f76a4a	HBV00000PQIYD	1591335706.996
038e0a15-29e5-4cd8-978a-4138840faf18	HBV00000NE1RW	1591335719.563
c71e13ac-7e53-4233-9d2b-dde70fe575db	HBV00000QU3Z9	1591335673.8820002
44beff82-f095-419d-b9a0-e38801ae7958	HBV00000SP87P	1591335719.824
3381c89e-567e-410c-918c-a09cff97129b	HBV00000P7VOK	1591335697.821
d86e37f3-3335-4474-b14a-f341c18ee189	ZYBICN9286619	1591335681.157
65fceb84-7e40-45c6-b619-2c7a5eed62db	HBV00000NFHJG	1591335706.1420002
65fceb84-7e40-45c6-b619-2c7a5eed62db	HBV00000NFHJC	1591335684.264
65fceb84-7e40-45c6-b619-2c7a5eed62db	HBV00000NFHJE	1591335691.32
65fceb84-7e40-45c6-b619-2c7a5eed62db	HBV00000NFHJC	1591335686.8270001
2f20f0f3-483e-464d-a4f2-b855039493a8	HBV00000PV857	1591335929.705
0788671b-e028-4539-9c7f-ed16944b10d6	HBV00000OFHWM	1591335704.911
a65c0dc0-09de-415a-b331-e1efdfb25af3	HBV00000NH2GP	1591335689.2729998
c71e13ac-7e53-4233-9d2b-dde70fe575db	HBV000002XD9P	1591335726.002
c71e13ac-7e53-4233-9d2b-dde70fe575db	HBV00000NG8FQ	1591335706.035
212f8569-3fe9-4080-888c-cc65587d5ac6	ZYTAD7131039	1591335684.475
f8c8aeab-e091-45cd-a9ac-c0b0b5bd955a	HBV00000QS9KM	1591333456.47
040243c7-eef3-4a34-9781-8d8b398d9fc1	HBV00000OE6LZ	1591333469.3879998
6b7a0a7c-46da-405c-8da5-ce608e451a99	HBV00000NE1LI	1591333475.4620001
67074fbf-ebdf-4df8-9a6a-15f2df4b05e0	HBV00000NE24R	1591333477.575
6b7a0a7c-46da-405c-8da5-ce608e451a99	HBV00000PQIRB	1591333488.904
67074fbf-ebdf-4df8-9a6a-15f2df4b05e0	HBV00000NE1XD	1591333497.95
67074fbf-ebdf-4df8-9a6a-15f2df4b05e0	HBV00000PLHK8	1591333485.7879999
02ebea01-e523-447b-8322-81c66e74c35e	HBV00000NCH1A	1591333519.611
6b7a0a7c-46da-405c-8da5-ce608e451a99	HBV00000NE0T4	1591333515.514
f8c8aeab-e091-45cd-a9ac-c0b0b5bd955a	ZYSINAN93634200025	1591333530.6339998
040243c7-eef3-4a34-9781-8d8b398d9fc1	HBV00000NE1D1	1591333524.321
040243c7-eef3-4a34-9781-8d8b398d9fc1	HBV00000NE0ZU	1591333529.6320002
6f79fb4e-5f64-43ba-872c-21879f23cc2d	ZYBICN9286573	1591333183.033
f617f81d-af84-4a82-8690-30f5855be3f6	HBV000006IYQ6	1591333193.4729998
22e53335-781b-40d1-bf0c-43e54e7ecdc4	HBV00000NFGTL	1591333208.3779998
6f79fb4e-5f64-43ba-872c-21879f23cc2d	ZYHPDROETTTL020	1591333227.546
02ebea01-e523-447b-8322-81c66e74c35e	ZYUDUM6011051	1591333220.514
25bf13fb-1e17-4e3d-9312-917f76563e3d	ZYBICN9286396	1591333220.0129998
6f79fb4e-5f64-43ba-872c-21879f23cc2d	HBV00000JBL0F	1591333216.439
6f79fb4e-5f64-43ba-872c-21879f23cc2d	ZYHPDROETTTL020	1591333225.873
6f79fb4e-5f64-43ba-872c-21879f23cc2d	ZYHPDROETTTL051	1591333259.046
d073aa73-ecf5-4260-b3fa-232d4979e4c0	HBV000001K3DI	1591333246.6039999
22e53335-781b-40d1-bf0c-43e54e7ecdc4	HBV00000NE0X1	1591333260.625
df547783-5211-42c7-a245-70c7de65f052	SGSER211221	1591333256.012
71015ab4-9387-4081-84ab-0872e50c117b	HBV00000PVQFC	1591333277.3839998
b3b37f24-94b7-4a73-a0e3-86a499defd31	HBV00000P7Z96	1591333459.292
4a97249d-c4d9-4569-8194-950783f471f4	HBV00000SP6YP	1591333295.676
b3b37f24-94b7-4a73-a0e3-86a499defd31	HBV00000P7Z96	1591333446.4929998
6b7a0a7c-46da-405c-8da5-ce608e451a99	HBV00000P7W31	1591333320.928
b3b37f24-94b7-4a73-a0e3-86a499defd31	HBV00000P7Z96	1591333440.1820002
b3b37f24-94b7-4a73-a0e3-86a499defd31	HBV00000P7Z96	1591333455.9620001
b3b37f24-94b7-4a73-a0e3-86a499defd31	HBV00000P7Z96	1591333451.1339998
e7138d76-c200-4e64-9492-64f7e80e7ae2	HBV00000PLGK5	1591333307.304
6b7a0a7c-46da-405c-8da5-ce608e451a99	HBV00000NE0TU	1591333346.606
71015ab4-9387-4081-84ab-0872e50c117b	HBV00000NFHIJ	1591333310.674
71015ab4-9387-4081-84ab-0872e50c117b	HBV00000PQM0I	1591333304.6320002
040243c7-eef3-4a34-9781-8d8b398d9fc1	HBV00000NFHJ8	1591333356.101
c263eecd-c9b5-4e7a-9512-61b5886d8888	HBV00000NFGV1	1591333340.891
02ebea01-e523-447b-8322-81c66e74c35e	SGTRN8699522004454	1591333376.039
3c0faebd-6309-49dd-8e17-1c3be01a7950	HBV00000PLGQH	1591333354.805
e7138d76-c200-4e64-9492-64f7e80e7ae2	ZYNES11470143	1591333363.0029998
71015ab4-9387-4081-84ab-0872e50c117b	HBV00000DW9NT	1591333364.688
df547783-5211-42c7-a245-70c7de65f052	HBV00000O3C6E	1591333376.84
71015ab4-9387-4081-84ab-0872e50c117b	HBV00000DW9O1	1591333381.514
e7138d76-c200-4e64-9492-64f7e80e7ae2	HBV00000PKHK4	1591333388.617
e7138d76-c200-4e64-9492-64f7e80e7ae2	ZYPINAR153100288	1591333394.3820002
e7138d76-c200-4e64-9492-64f7e80e7ae2	HBV00000PKHK4	1591333386.799
e7138d76-c200-4e64-9492-64f7e80e7ae2	ZYPINAR153100288	1591333393.2779999
22e53335-781b-40d1-bf0c-43e54e7ecdc4	HBV00000NE1A7	1591333402.454
6b7a0a7c-46da-405c-8da5-ce608e451a99	HBV00000NFH57	1591333411.971
f1fb45a2-9026-4e4e-99d4-8f8d085e09ac	HBV00000SPBB7	1591333401.409
71015ab4-9387-4081-84ab-0872e50c117b	HBV00000NE0RO	1591333397.119
6b7a0a7c-46da-405c-8da5-ce608e451a99	HBV000006IYNU	1591333427.025
f8c8aeab-e091-45cd-a9ac-c0b0b5bd955a	HBV00000D1Q0K	1591333425.292
f8c8aeab-e091-45cd-a9ac-c0b0b5bd955a	HBV00000D1Q0A	1591333415.4729998
6b7a0a7c-46da-405c-8da5-ce608e451a99	HBV00000NFH57	1591333414.0
3c0faebd-6309-49dd-8e17-1c3be01a7950	HBV00000QU484	1591333427.076
3c0faebd-6309-49dd-8e17-1c3be01a7950	HBV00000QX1WI	1591333436.051
c263eecd-c9b5-4e7a-9512-61b5886d8888	HBV00000NFMR0	1591333440.293
e7138d76-c200-4e64-9492-64f7e80e7ae2	HBV00000NH2H1	1591333460.586
e7138d76-c200-4e64-9492-64f7e80e7ae2	ZYHPERIKLSSU001	1591333438.1829998
2f20f0f3-483e-464d-a4f2-b855039493a8	HBV00000PV857	1591335934.262
dbc11af9-9e4c-4a57-b097-b6f6f1e778d1	HBV00000QX1WI	1591335696.893
c71e13ac-7e53-4233-9d2b-dde70fe575db	HBV000002XD9R	1591335720.615
038e0a15-29e5-4cd8-978a-4138840faf18	HBV00000NE1RW	1591335717.2370002
c71e13ac-7e53-4233-9d2b-dde70fe575db	HBV00000NG8FS	1591335708.029
27694e1a-b23c-4dcf-96b7-80e6883565d3	HBV00000NE0PC	1591335700.8520002
64d0da5f-b098-41b8-b8b2-7f76b0540392	HBV000006IYDL	1591335707.235
917a0317-54f2-448d-8ae4-8a3f9b5aafe6	HBV00000P7VPY	1591335717.5479999
3381c89e-567e-410c-918c-a09cff97129b	ZYHPPRINGCPS011	1591335719.109
d86e37f3-3335-4474-b14a-f341c18ee189	HBV00000PLGXM	1591335714.13
c71e13ac-7e53-4233-9d2b-dde70fe575db	HBV00000NG8FU	1591335700.553
3381c89e-567e-410c-918c-a09cff97129b	HBV00000PNG8X	1591335707.455
3381c89e-567e-410c-918c-a09cff97129b	HBV00000DW9NP	1591335714.835
917a0317-54f2-448d-8ae4-8a3f9b5aafe6	HBV00000NFMPO	1591335734.5479999
1ea4c2e7-9056-4c62-a9c3-342b8d707a2c	HBV000009GKYM	1591335713.824
12eb2447-6436-4bb4-81bf-9ab1c9f281d7	HBV00000PV6RR	1591335740.6420002
3c5ea935-3cf3-4b1f-b2f9-fdde8d84ee2c	HBV00000NE1E6	1591335735.407
a25c5545-5f74-4e1d-bf35-46c4cc7fcb3f	HBV00000NE1XP	1591335728.539
ef47fe29-9968-45c3-b6e7-6c722d17075d	HBV00000P7Z96	1591335908.0210001
64d0da5f-b098-41b8-b8b2-7f76b0540392	HBV000006IYDL	1591335704.43
3381c89e-567e-410c-918c-a09cff97129b	HBV00000PNGA8	1591335721.2289999
3381c89e-567e-410c-918c-a09cff97129b	ZYHPFRITOCPS041	1591335703.665
4bb05094-b5c3-4ef9-83b1-c92a7e7450e3	HBV00000OE89P	1591335722.611
2f20f0f3-483e-464d-a4f2-b855039493a8	HBV00000PV857	1591335938.303
a4c21eab-7bad-4047-bb0f-441e2b5bff71	HBV00000NE13T	1591335739.921
3c5ea935-3cf3-4b1f-b2f9-fdde8d84ee2c	HBV00000DJ9X5	1591335729.549
a25c5545-5f74-4e1d-bf35-46c4cc7fcb3f	ZYBICN9286552	1591335744.633
04920908-b3fe-4a42-aff1-87f8cff2f1fc	HBV00000NG8V1	1591335722.9120002
917a0317-54f2-448d-8ae4-8a3f9b5aafe6	HBV00000NFMPO	1591335733.823
24867b1f-d589-4648-88bc-bfe60d3c13d9	HBV00000PV72X	1591335722.187
8b001df4-0ab0-4951-ac9b-2a8fec60a2b5	HBV00000NFHDN	1591335717.3760002
8b001df4-0ab0-4951-ac9b-2a8fec60a2b5	ZYHAYAT5004002	1591335720.385
3c5ea935-3cf3-4b1f-b2f9-fdde8d84ee2c	ZYDOGUS86907191053	1591335747.94
3c5ea935-3cf3-4b1f-b2f9-fdde8d84ee2c	HBV00000PQKIX	1591335744.466
a4c21eab-7bad-4047-bb0f-441e2b5bff71	HBV00000NE13T	1591335741.5210001
ef47fe29-9968-45c3-b6e7-6c722d17075d	HBV00000P7Z96	1591335900.926
917a0317-54f2-448d-8ae4-8a3f9b5aafe6	HBV00000OE6SL	1591335746.19
ef47fe29-9968-45c3-b6e7-6c722d17075d	HBV00000P7Z96	1591335913.129
c71e13ac-7e53-4233-9d2b-dde70fe575db	HBV00000PQK4A	1591335740.789
cc12475e-1772-4441-953e-ef75bad6bd1c	HBV00000U277L	1591335643.681
d86e37f3-3335-4474-b14a-f341c18ee189	HBV00000NG8H6	1591335755.7910001
65fceb84-7e40-45c6-b619-2c7a5eed62db	HBV00000NG8M7	1591335740.3439999
65fceb84-7e40-45c6-b619-2c7a5eed62db	HBV00000NG8M7	1591335738.835
3381c89e-567e-410c-918c-a09cff97129b	HBV00000PQKVD	1591335750.323
503b5ac5-f627-42f4-bf0d-84b1806da531	HBV00000NE10J	1591335773.9829998
